Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
DGLE,DHULIAN GANGA,42,63.46,9.62,26.92,0.0,15960,,
NILE,NIMTITA,42,63.85,9.62,26.54,0.0,15960,,
JRLE,JANGIPUR ROAD,45,63.85,8.85,27.31,0.0,15960,,
AZ,AZIMGANJ JN,39,66.54,8.08,25.38,0.0,15960,,
KGLE,KHAGRAGHAT ROAD,42,64.62,9.62,25.77,0.0,15960,,
SALE,SALAR,47,61.54,11.92,26.54,0.0,15960,,
KWAE,KATWA,39,66.92,8.08,25.0,0.0,15960,,
NDAE,NABADWIP DHAM,40,65.38,11.15,23.46,0.0,15960,,
ABKA,AMBIKA KALNA,42,61.92,15.0,23.08,0.0,15960,,
BDC,BANDEL JN,40,65.38,11.92,22.69,0.0,15960,,
HWH,HOWRAH JN,13,75.77,8.08,16.15,0.0,15960,,
LEDO,LEDO,6,,,2.0,2.0,15978,89.0,7.0
DIB,DIBRUGARH,8,,,2.8,2.0,15978,87.0,8.0
NTSK,NEW TINSUKIA,10,,,3.6,2.0,15978,85.0,9.0
DBRT,DIBRUGARH TOWN,12,,,4.4,2.0,15978,83.0,10.0
GHY,GUWAHATI,14,,,5.2,2.0,15978,81.0,11.0
KYQ,KAMAKHYA JN,16,,,6.0,2.0,15978,79.0,12.0
RNY,RANGIYA,18,,,6.8,2.0,15978,77.0,13.0
NJP,NEW JALPAIGURI,20,,,7.6,2.0,15978,75.0,14.0
MDT,MALDA TOWN,22,,,8.4,2.0,15978,73.0,15.0
PNBE,PATNA,24,,,9.2,2.0,15978,71.0,16.0
DDU,PT DEEN DAYAL UPADHYAYA,26,,,10.0,2.0,15978,69.0,17.0
CNB,KANPUR CENTRAL,28,,,10.8,2.0,15978,67.0,18.0
NDLS,NEW DELHI,30,,,11.6,2.0,15978,65.0,19.0
AGC,AGRA CANTT,32,,,12.4,2.0,15978,63.0,20.0
MTJ,MATHURA JN,34,,,13.2,2.0,15978,61.0,21.0
AMPI,AMBIKAPUR,6,,,2.0,2.0,18237,89.0,7.0
RNC,RANCHI,8,,,2.7,2.0,18237,87.0,8.0
KIR,KIUL JN,10,,,3.4,2.0,18237,85.0,9.0
PNBE,PATNA,12,,,4.1,2.0,18237,83.0,10.0
MGS,MUGHALSARAI,14,,,4.8,2.0,18237,81.0,11.0
CNB,KANPUR CENTRAL,16,,,5.5,2.0,18237,79.0,12.0
AGC,AGRA CANTT,18,,,6.2,2.0,18237,77.0,13.0
NDLS,NEW DELHI,20,,,6.9,2.0,18237,75.0,14.0
MTJ,MATHURA JN,22,,,7.6,2.0,18237,73.0,15.0
JP,JAIPUR,24,,,8.3,2.0,18237,71.0,16.0
JU,JODHPUR,26,,,9.0,2.0,18237,69.0,17.0
BME,BARMER,28,,,9.7,2.0,18237,67.0,18.0
JSME,JHUMRI TELAIYA,30,,,10.4,2.0,18237,65.0,19.0
PURI,PURI,6,,,2.0,2.0,18477,89.0,7.0
BBS,BHUBANESWAR,8,,,2.7,2.0,18477,87.0,8.0
KGP,KHARAGPUR,10,,,3.4,2.0,18477,85.0,9.0
ASN,ASANSOL,12,,,4.1,2.0,18477,83.0,10.0
DDU,PT DEEN DAYAL UPADHYAYA JN,14,,,4.8,2.0,18477,81.0,11.0
PNBE,PATNA JN,16,,,5.5,2.0,18477,79.0,12.0
MDT,MALDA TOWN,18,,,6.2,2.0,18477,77.0,13.0
NJP,NEW JALPAIGURI,20,,,6.9,2.0,18477,75.0,14.0
RNY,RANGIYA,22,,,7.6,2.0,18477,73.0,15.0
GHY,GUWAHATI,24,,,8.3,2.0,18477,71.0,16.0
DBRG,DIBRUGARH,26,,,9.0,2.0,18477,69.0,17.0
AGC,AGRA CANTT,28,,,9.7,2.0,18477,67.0,18.0
NDLS,NEW DELHI,30,,,10.4,2.0,18477,65.0,19.0
NZM,HAZRAT NIZAMUDDIN,32,,,11.1,2.0,18477,63.0,20.0
JHS,JHANSI JN,34,,,11.8,2.0,18477,61.0,21.0
BPL,BHOPAL JN,36,,,12.5,2.0,18477,59.0,22.0
CSTM,MUMBAI CST,38,,,13.2,2.0,18477,57.0,23.0
KYN,KALYAN JN,40,,,13.9,2.0,18477,55.0,24.0
HPT,HAMIRPUR,6,,,2.0,2.0,19308,89.0,7.0
JHS,JHANSI,8,,,2.7,2.0,19308,87.0,8.0
AGC,AGRA CANTT,10,,,3.4,2.0,19308,85.0,9.0
NDLS,NEW DELHI,12,,,4.1,2.0,19308,83.0,10.0
LKO,LUCKNOW,14,,,4.8,2.0,19308,81.0,11.0
CNB,KANPUR CENTRAL,16,,,5.5,2.0,19308,79.0,12.0
PNBE,PATNA JN,18,,,6.2,2.0,19308,77.0,13.0
MDT,MALDA TOWN,20,,,6.9,2.0,19308,75.0,14.0
NJP,NEW JALPAIGURI,22,,,7.6,2.0,19308,73.0,15.0
GHY,GUWAHATI,24,,,8.3,2.0,19308,71.0,16.0
NZM,HAZRAT NIZAMUDDIN,6,,,2.0,2.0,20176,89.0,7.0
AGC,AGRA CANTT,8,,,2.7,2.0,20176,87.0,8.0
GWL,GWALIOR JN,10,,,3.4,2.0,20176,85.0,9.0
JHS,JHANSI JN,12,,,4.1,2.0,20176,83.0,10.0
BPL,BHOPAL JN,14,,,4.8,2.0,20176,81.0,11.0
ITR,ITARSI,16,,,5.5,2.0,20176,79.0,12.0
NGP,NAGPUR JN,18,,,6.2,2.0,20176,77.0,13.0
SC,SECUNDERABAD,20,,,6.9,2.0,20176,75.0,14.0
MAS,CHENNAI CENTRAL,22,,,7.6,2.0,20176,73.0,15.0
MDU,MADURAI JN,24,,,8.3,2.0,20176,71.0,16.0
AGTL,AGARTALA,11,94.23,0.0,5.77,0.0,20501,,
ABSA,AMBASA,23,78.85,11.54,9.62,0.0,20501,,
DMR,DHARMANAGAR,18,88.46,1.92,9.62,0.0,20501,,
NKMG,NEW KARIMGANJ,17,88.46,3.85,7.69,0.0,20501,,
BPB,BADARPUR JN,23,76.92,15.38,7.69,0.0,20501,,
HJI,HOJAI,22,69.23,21.15,9.62,0.0,20501,,
GHY,GUWAHATI,25,63.46,23.08,13.46,0.0,20501,,
RNY,RANGIYA JN,29,51.92,30.77,11.54,5.77,20501,,
BPRD,BARPETA ROAD,43,17.31,63.46,13.46,5.77,20501,,
NJP,NEW JALPAIGURI,47,48.08,25.0,26.92,0.0,20501,,
MLDT,MALDA TOWN,44,11.54,0.0,1.92,86.54,20501,,
BGP,BHAGALPUR,41,11.54,0.0,1.92,86.54,20501,,
JMP,JAMALPUR JN,41,11.54,0.0,1.92,86.54,20501,,
PNBE,PATNA JN,43,9.62,1.92,1.92,86.54,20501,,
KIR,KATIHAR JN,55,46.15,7.69,32.69,13.46,20501,,
BJU,BARAUNI JN,70,30.77,19.23,36.54,13.46,20501,,
PPTA,PATLIPUTRA,57,40.38,17.31,28.85,13.46,20501,,
DDU,PT DEEN DAYAL UPADHYAY JN,50,57.69,19.23,23.08,0.0,20501,,
CNB,KANPUR CENTRAL,89,25.0,36.54,38.46,0.0,20501,,
ANVT,ANAND VIHAR TRM,98,48.08,11.54,40.38,0.0,20501,,
DBRG,DIBRUGARH,5,96.55,3.07,0.38,0.0,20503,,
MRHT,MORANHAT,14,60.15,39.08,0.77,0.0,20503,,
SLGR,SIMALUGURI JN,13,69.35,29.89,0.77,0.0,20503,,
MXN,MARIANI JN,16,63.22,35.25,1.53,0.0,20503,,
DMV,DIMAPUR,20,49.43,47.51,3.07,0.0,20503,,
LMG,LUMDING JN,17,62.45,34.1,3.45,0.0,20503,,
GHY,GUWAHATI,11,79.31,18.01,2.68,0.0,20503,,
BNGN,BONGAIGAON,13,2.68,1.53,0.0,95.79,20503,,
NBQ,NEW BONGAIGAON,25,57.85,27.97,9.96,4.21,20503,,
KOJ,KOKRAJHAR,24,62.07,27.59,10.34,0.0,20503,,
NOQ,NEW ALIPURDAUR,37,39.85,42.15,18.01,0.0,20503,,
NCB,NEW COOCH BEHAR,38,39.85,40.61,19.54,0.0,20503,,
NJP,NEW JALPAIGURI,30,59.77,23.75,16.48,0.0,20503,,
KNE,KISHANGANJ,42,43.68,35.25,21.07,0.0,20503,,
KIR,KATIHAR JN,34,59.77,20.69,19.54,0.0,20503,,
SPJ,SAMASTIPUR JN,29,63.98,21.46,14.56,0.0,20503,,
MFP,MUZAFFARPUR JN,35,57.47,24.14,18.39,0.0,20503,,
HJP,HAJIPUR JN,33,60.15,19.92,19.92,0.0,20503,,
CPR,CHHAPRA,28,70.5,14.56,14.94,0.0,20503,,
BUI,BALLIA,38,53.26,26.82,16.86,3.07,20503,,
BSB,VARANASI JN,31,66.67,14.94,15.33,3.07,20503,,
LKO,LUCKNOW NR,34,69.73,12.26,18.01,0.0,20503,,
BE,BAREILLY,42,55.56,24.9,19.54,0.0,20503,,
MB,MORADABAD,39,59.0,21.46,19.54,0.0,20503,,
NDLS,NEW DELHI,43,59.0,19.92,21.07,0.0,20503,,
NDLS,NEW DELHI,1,98.85,0.38,0.77,0.0,20504,,
MB,MORADABAD,11,83.08,14.62,2.31,0.0,20504,,
BE,BAREILLY,30,26.54,66.92,6.54,0.0,20504,,
LKO,LUCKNOW NR,35,30.0,56.15,13.85,0.0,20504,,
BSB,VARANASI JN,34,31.92,51.15,13.85,3.08,20504,,
BUI,BALLIA,47,17.69,53.08,26.15,3.08,20504,,
CPR,CHHAPRA,53,19.62,48.85,31.54,0.0,20504,,
HJP,HAJIPUR JN,50,24.23,45.77,30.0,0.0,20504,,
MFP,MUZAFFARPUR JN,57,17.31,47.69,35.0,0.0,20504,,
SPJ,SAMASTIPUR JN,52,28.08,36.92,31.15,3.85,20504,,
KIR,KATIHAR JN,48,36.54,35.0,25.77,2.69,20504,,
KNE,KISHANGANJ,68,6.92,52.31,38.08,2.69,20504,,
NJP,NEW JALPAIGURI,57,21.92,46.15,31.92,0.0,20504,,
NCB,NEW COOCH BEHAR,47,44.23,29.62,26.15,0.0,20504,,
NOQ,NEW ALIPURDAUR,44,48.85,26.15,25.0,0.0,20504,,
KOJ,KOKRAJHAR,57,29.62,40.0,30.38,0.0,20504,,
NBQ,NEW BONGAIGAON,45,48.85,25.77,25.38,0.0,20504,,
GHY,GUWAHATI,85,14.62,40.77,44.62,0.0,20504,,
LMG,LUMDING JN,83,18.85,32.69,48.46,0.0,20504,,
DMV,DIMAPUR,109,4.62,34.23,61.15,0.0,20504,,
MXN,MARIANI JN,69,33.08,27.31,39.62,0.0,20504,,
SLGR,SIMALUGURI JN,72,29.62,30.38,40.0,0.0,20504,,
MRHT,MORANHAT,70,34.62,26.54,38.85,0.0,20504,,
DBRG,DIBRUGARH,59,52.69,12.69,34.62,0.0,20504,,
NDLS,NEW DELHI,5,,,2.0,2.0,22402,90.0,6.0
AGC,AGRA CANTT,7,,,2.6,2.0,22402,87.8,7.0
MTJ,MATHURA,9,,,3.2,2.0,22402,85.6,8.0
JP,JAIPUR,11,,,3.8,2.0,22402,83.4,9.0
JU,JODHPUR,13,,,4.4,2.0,22402,81.2,10.0
BHU,BHUVANESHWAR?,15,,,5.0,2.0,22402,79.0,11.0
BPL,BHOPAL,17,,,5.6,2.0,22402,76.8,12.0
ITR,ITARSI,19,,,6.2,2.0,22402,74.6,13.0
JBP,JABALPUR,21,,,6.8,2.0,22402,72.4,14.0
NGP,NAGPUR,23,,,7.4,2.0,22402,70.2,15.0
BPL2,BHOPAL2,25,,,8.0,2.0,22402,68.0,16.0
CSTM,MUMBAI CST,27,,,8.6,2.0,22402,65.8,17.0
SUR,SURAT,29,,,9.2,2.0,22402,63.6,18.0
BRC,VADODARA,31,,,9.8,2.0,22402,61.4,19.0
RTM,RATLAM,33,,,10.4,2.0,22402,59.2,20.0
SVDK,SIVADI?,35,,,11.0,2.0,22402,57.0,21.0
KYN,KALYAN,37,,,11.6,2.0,22402,54.8,22.0
PUNE,PUNE,39,,,12.2,2.0,22402,52.6,23.0
MAO,MANGALORE,41,,,12.8,2.0,22402,50.4,24.0
ERS,ERNAKULAM,43,,,13.4,2.0,22402,48.2,25.0
TVM,TRIVANDRUM,45,,,14.0,2.0,22402,46.0,26.0
MDU,MADURAI,47,,,14.6,2.0,22402,43.8,27.0
MAS,CHENNAI,49,,,15.2,2.0,22402,41.6,28.0
SBC,BENGALURU CANTT,51,,,15.8,2.0,22402,39.4,29.0
KSR,KSR BENGALURU,53,,,16.4,2.0,22402,37.2,30.0
GHY,GUWAHATI,5,93.27,2.88,3.85,0.0,22449,,
GLPT,GOALPARA TOWN,38,14.42,70.19,14.42,0.96,22449,,
NBQ,NEW BONGAIGAON,18,75.96,14.42,9.62,0.0,22449,,
NJP,NEW JALPAIGURI,36,37.5,48.08,14.42,0.0,22449,,
KNE,KISHANGANJ,50,14.42,61.54,24.04,0.0,22449,,
KIR,KATIHAR JN,21,74.04,13.46,12.5,0.0,22449,,
BJU,BARAUNI JN,34,14.42,26.92,8.65,50.0,22449,,
PPTA,PATLIPUTRA,24,65.38,21.15,13.46,0.0,22449,,
DDU,PT DEEN DAYAL UPADHYAY JN,28,67.31,18.27,14.42,0.0,22449,,
PRYJ,PRAYAGRAJ JN,70,24.04,44.23,31.73,0.0,22449,,
CNB,KANPUR CENTRAL,92,19.23,42.31,38.46,0.0,22449,,
NDLS,NEW DELHI,101,48.08,13.46,38.46,0.0,22449,,
NDLS,NEW DELHI,17,85.58,4.81,9.62,0.0,22450,,
CNB,KANPUR CENTRAL,82,26.92,45.19,27.88,0.0,22450,,
PRYJ,PRAYAGRAJ JN,107,12.5,44.23,43.27,0.0,22450,,
DDU,PT DEEN DAYAL UPADHYAY JN,109,39.42,21.15,39.42,0.0,22450,,
PPTA,PATLIPUTRA,131,28.85,20.19,50.0,0.96,22450,,
BJU,BARAUNI JN,177,10.58,10.58,27.88,50.96,22450,,
KIR,KATIHAR JN,143,28.85,20.19,50.0,0.96,22450,,
KNE,KISHANGANJ,166,11.54,29.81,57.69,0.96,22450,,
NJP,NEW JALPAIGURI,171,20.19,23.08,56.73,0.0,22450,,
NBQ,NEW BONGAIGAON,179,14.42,26.92,58.65,0.0,22450,,
GLPT,GOALPARA TOWN,187,8.65,32.69,57.69,0.96,22450,,
GHY,GUWAHATI,150,35.58,8.65,55.77,0.0,22450,,
KURJ,KURNOOL,6,,,2.0,2.0,22469,89.0,7.0
HYB,HYDERABAD,8,,,2.7,2.0,22469,87.0,8.0
NGP,NAGPUR,10,,,3.4,2.0,22469,85.0,9.0
BPL,BHOPAL,12,,,4.1,2.0,22469,83.0,10.0
JHS,JHANSI,14,,,4.8,2.0,22469,81.0,11.0
AGC,AGRA CANTT,16,,,5.5,2.0,22469,79.0,12.0
NDLS,NEW DELHI,18,,,6.2,2.0,22469,77.0,13.0
NZM,HAZRAT NIZAMUDDIN,20,,,6.9,2.0,22469,75.0,14.0
MTJ,MATHURA JN,22,,,7.6,2.0,22469,73.0,15.0
JP,JAIPUR,24,,,8.3,2.0,22469,71.0,16.0
SMVB,SMVT BENGALURU,11,76.92,13.46,3.85,5.77,22501,,
KJM,KRISHNARAJAPURM,27,71.15,17.31,5.77,5.77,22501,,
BWT,BANGARAPET,35,44.23,42.31,7.69,5.77,22501,,
JTJ,JOLARPETTAI,23,82.69,5.77,5.77,5.77,22501,,
KPD,KATPADI JN,19,84.62,5.77,3.85,5.77,22501,,
PER,PERAMBUR,23,65.38,25.0,1.92,7.69,22501,,
NLR,NELLORE,44,7.69,73.08,11.54,7.69,22501,,
OGL,ONGOLE,48,11.54,69.23,11.54,7.69,22501,,
BZA,VIJAYAWADA JN,51,19.23,57.69,17.31,5.77,22501,,
RJY,RAJAMUNDRY,87,3.85,42.31,48.08,5.77,22501,,
VSKP,VISHAKAPATNAM,103,7.69,26.92,59.62,5.77,22501,,
VZM,VIZIANAGRAM JN,113,1.92,26.92,65.38,5.77,22501,,
BAM,BRAHMAPUR,106,9.62,19.23,65.38,5.77,22501,,
KUR,KHURDA ROAD JN,123,7.69,19.23,67.31,5.77,22501,,
BBS,BHUBANESWAR,129,7.69,17.31,69.23,5.77,22501,,
CTC,CUTTACK,122,11.54,17.31,65.38,5.77,22501,,
BLS,BALASORE,144,11.54,11.54,71.15,5.77,22501,,
KGP,KHARAGPUR JN,158,9.62,5.77,78.85,5.77,22501,,
DKAE,DANKUNI,169,9.62,9.62,69.23,11.54,22501,,
BHP,BOLPUR S NIKTN,210,3.85,9.62,75.0,11.54,22501,,
RPH,RAMPUR HAT,236,1.92,3.85,82.69,11.54,22501,,
MLDT,MALDA TOWN,231,3.85,7.69,82.69,5.77,22501,,
KNE,KISHANGANJ,266,0.0,5.77,88.46,5.77,22501,,
NJP,NEW JALPAIGURI,266,0.0,3.85,90.38,5.77,22501,,
JPE,JALPAIGURI ROAD,252,3.85,1.92,88.46,5.77,22501,,
NCB,NEW COOCH BEHAR,272,0.0,5.77,88.46,5.77,22501,,
NOQ,NEW ALIPURDAUR,270,0.0,5.77,88.46,5.77,22501,,
NBQ,NEW BONGAIGAON,251,3.85,1.92,88.46,5.77,22501,,
GLPT,GOALPARA TOWN,256,1.92,3.85,88.46,5.77,22501,,
GHY,GUWAHATI,254,0.0,9.62,84.62,5.77,22501,,
LMG,LUMDING JN,281,1.92,7.69,84.62,5.77,22501,,
DPU,DIPHU,290,1.92,3.85,88.46,5.77,22501,,
DMV,DIMAPUR,298,1.92,3.85,88.46,5.77,22501,,
FKG,FURKATING JN,283,3.85,7.69,82.69,5.77,22501,,
MXN,MARIANI JN,250,7.69,5.77,80.77,5.77,22501,,
SLGR,SIMALUGURI JN,259,0.0,11.54,82.69,5.77,22501,,
SRTN,SIBSAGAR TOWN,249,1.92,11.54,80.77,5.77,22501,,
MRHT,MORANHAT,248,5.77,7.69,80.77,5.77,22501,,
DBRG,DIBRUGARH,261,1.92,13.46,78.85,5.77,22501,,
NTSK,NEW TINSUKIA JN,250,7.69,9.62,76.92,5.77,22501,,
NTSK,NEW TINSUKIA JN,13,82.69,3.85,7.69,5.77,22502,,
DBRG,DIBRUGARH,21,69.23,15.38,9.62,5.77,22502,,
MRHT,MORANHAT,33,32.69,51.92,9.62,5.77,22502,,
SRTN,SIBSAGAR TOWN,29,50.0,34.62,9.62,5.77,22502,,
SLGR,SIMALUGURI JN,27,51.92,32.69,9.62,5.77,22502,,
MXN,MARIANI JN,28,53.85,32.69,7.69,5.77,22502,,
FKG,FURKATING JN,18,75.0,11.54,7.69,5.77,22502,,
DMV,DIMAPUR,43,28.85,51.92,13.46,5.77,22502,,
DPU,DIPHU,45,21.15,59.62,13.46,5.77,22502,,
LMG,LUMDING JN,36,44.23,40.38,9.62,5.77,22502,,
GHY,GUWAHATI,22,76.92,7.69,9.62,5.77,22502,,
GLPT,GOALPARA TOWN,62,5.77,63.46,25.0,5.77,22502,,
NBQ,NEW BONGAIGAON,49,48.08,28.85,17.31,5.77,22502,,
NOQ,NEW ALIPURDAUR,66,21.15,51.92,21.15,5.77,22502,,
NCB,NEW COOCH BEHAR,76,7.69,55.77,30.77,5.77,22502,,
JPE,JALPAIGURI ROAD,57,30.77,50.0,13.46,5.77,22502,,
NJP,NEW JALPAIGURI,49,34.62,48.08,11.54,5.77,22502,,
KNE,KISHANGANJ,75,7.69,48.08,38.46,5.77,22502,,
MLDT,MALDA TOWN,43,67.31,9.62,17.31,5.77,22502,,
RPH,RAMPUR HAT,53,48.08,23.08,17.31,11.54,22502,,
BHP,BOLPUR S NIKTN,63,26.92,40.38,21.15,11.54,22502,,
DKAE,DANKUNI,88,7.69,46.15,32.69,13.46,22502,,
KGP,KHARAGPUR JN,89,19.23,30.77,44.23,5.77,22502,,
BLS,BALASORE,90,17.31,30.77,44.23,7.69,22502,,
CTC,CUTTACK,114,9.62,23.08,59.62,7.69,22502,,
BBS,BHUBANESWAR,114,13.46,19.23,59.62,7.69,22502,,
KUR,KHURDA ROAD JN,117,13.46,19.23,59.62,7.69,22502,,
BAM,BRAHMAPUR,131,13.46,17.31,61.54,7.69,22502,,
VZM,VIZIANAGRAM JN,124,17.31,15.38,61.54,5.77,22502,,
VSKP,VISHAKAPATNAM,125,23.08,11.54,59.62,5.77,22502,,
RJY,RAJAMUNDRY,158,7.69,19.23,67.31,5.77,22502,,
BZA,VIJAYAWADA JN,175,5.77,19.23,69.23,5.77,22502,,
OGL,ONGOLE,184,7.69,13.46,73.08,5.77,22502,,
NLR,NELLORE,196,5.77,17.31,71.15,5.77,22502,,
PER,PERAMBUR,210,7.69,11.54,75.0,5.77,22502,,
KPD,KATPADI JN,206,11.54,17.31,65.38,5.77,22502,,
JTJ,JOLARPETTAI,208,7.69,21.15,65.38,5.77,22502,,
KJM,KRISHNARAJAPURM,209,9.62,17.31,67.31,5.77,22502,,
SMVB,SMVT BENGALURU,168,28.85,9.62,55.77,5.77,22502,,
KYQ,KAMAKHYA,6,82.69,5.77,3.85,7.69,22512,,
NBQ,NEW BONGAIGAON,23,53.85,28.85,9.62,7.69,22512,,
APDJ,ALIPUR DUAR JN,49,9.62,57.69,25.0,7.69,22512,,
HSA,HASIMARA,44,19.23,51.92,21.15,7.69,22512,,
SGUJ,SILIGURI JN,37,34.62,38.46,19.23,7.69,22512,,
NJP,NEW JALPAIGURI,48,25.0,36.54,30.77,7.69,22512,,
MLDT,MALDA TOWN,49,42.31,17.31,32.69,7.69,22512,,
PKR,PAKUR,51,40.38,19.23,25.0,15.38,22512,,
RPH,RAMPUR HAT,55,40.38,19.23,25.0,15.38,22512,,
BHP,BOLPUR S NIKTN,60,30.77,25.0,28.85,15.38,22512,,
BWN,BARDDHAMAN JN,58,44.23,11.54,28.85,15.38,22512,,
DKAE,DANKUNI,72,36.54,13.46,34.62,15.38,22512,,
KGP,KHARAGPUR JN,90,32.69,17.31,42.31,7.69,22512,,
TATA,TATANAGAR JN,125,15.38,25.0,51.92,7.69,22512,,
CKP,CHAKRADHARPUR,141,11.54,25.0,55.77,7.69,22512,,
ROU,ROURKELA,165,0.0,28.85,63.46,7.69,22512,,
JSG,JHARSUGUDA JN,179,3.85,17.31,71.15,7.69,22512,,
RIG,RAIGARH,199,0.0,17.31,75.0,7.69,22512,,
KHS,KHARSIA,143,0.0,1.92,9.62,88.46,22512,,
BSP,BILASPUR JN,220,0.0,19.23,73.08,7.69,22512,,
R,RAIPUR JN,242,0.0,17.31,73.08,9.62,22512,,
G,GONDIA JN,279,0.0,5.77,86.54,7.69,22512,,
NGP,NAGPUR,288,0.0,11.54,80.77,7.69,22512,,
AK,AKOLA JN,272,3.85,13.46,75.0,7.69,22512,,
BSL,BHUSAVAL JN,292,1.92,7.69,82.69,7.69,22512,,
MMR,MANMAD JN,313,0.0,3.85,88.46,7.69,22512,,
KYN,KALYAN JN,336,1.92,0.0,90.38,7.69,22512,,
TNA,THANE,419,0.0,0.0,5.77,94.23,22512,,
LTT,LOKMANYATILAK T,289,11.54,1.92,71.15,15.38,22512,,
HWH,HOWRAH,5,,,2.0,2.0,22601,90.0,6.0
ASN,ASANSOL,7,,,2.6,2.0,22601,87.8,7.0
PNBE,PATNA,9,,,3.2,2.0,22601,85.6,8.0
NJP,NEW JALPAIGURI,11,,,3.8,2.0,22601,83.4,9.0
MDT,MALDA TOWN,13,,,4.4,2.0,22601,81.2,10.0
RNY,RANGIYA,15,,,5.0,2.0,22601,79.0,11.0
GHY,GUWAHATI,17,,,5.6,2.0,22601,76.8,12.0
DBRT,DIBRUGARH,19,,,6.2,2.0,22601,74.6,13.0
SCL,SILCHAR,21,,,6.8,2.0,22601,72.4,14.0
AGN,AGARTALA,23,,,7.4,2.0,22601,70.2,15.0
KIR,KIUL,25,,,8.0,2.0,22601,68.0,16.0
BXR,BUXAR,27,,,8.6,2.0,22601,65.8,17.0
ARA,ARA,29,,,9.2,2.0,22601,63.6,18.0
CNB,KANPUR,31,,,9.8,2.0,22601,61.4,19.0
NDLS,NEW DELHI,33,,,10.4,2.0,22601,59.2,20.0
AGC,AGRA CANTT,35,,,11.0,2.0,22601,57.0,21.0
MTJ,MATHURA,37,,,11.6,2.0,22601,54.8,22.0
JP,JAIPUR,39,,,12.2,2.0,22601,52.6,23.0
JU,JODHPUR,41,,,12.8,2.0,22601,50.4,24.0
BPL,BHOPAL,43,,,13.4,2.0,22601,48.2,25.0
ITR,ITARSI,45,,,14.0,2.0,22601,46.0,26.0
JBP,JABALPUR,47,,,14.6,2.0,22601,43.8,27.0
NGP,NAGPUR,49,,,15.2,2.0,22601,41.6,28.0
CSTM,MUMBAI CST,51,,,15.8,2.0,22601,39.4,29.0
MAO,MANGALORE,53,,,16.4,2.0,22601,37.2,30.0
OKHA,OKHA,6,,,2.0,2.0,22969,89.0,7.0
BHUJ,BHUJ,8,,,2.7,2.0,22969,87.0,8.0
SUR,SURAT,10,,,3.4,2.0,22969,85.0,9.0
BRC,VADODARA,12,,,4.1,2.0,22969,83.0,10.0
RTM,RATLAM,14,,,4.8,2.0,22969,81.0,11.0
JP,JAIPUR,16,,,5.5,2.0,22969,79.0,12.0
AGC,AGRA CANTT,18,,,6.2,2.0,22969,77.0,13.0
NDLS,NEW DELHI,20,,,6.9,2.0,22969,75.0,14.0
CNB,KANPUR CENTRAL,22,,,7.6,2.0,22969,73.0,15.0
PNBE,PATNA JN,24,,,8.3,2.0,22969,71.0,16.0
NJP,NEW JALPAIGURI,26,,,9.0,2.0,22969,69.0,17.0
GHY,GUWAHATI,28,,,9.7,2.0,22969,67.0,18.0
